P,x
Genetic_Algorithm,0.0017547492577920363
Genetic_Algorithm,0.002824376160021976
Genetic_Algorithm,0.003879771096740036
Genetic_Algorithm,0.06576547856782847
Genetic_Algorithm,0.06397255752345225
Genetic_Algorithm,0.07509125298943166
Genetic_Algorithm,0.027572969380860356
Genetic_Algorithm,0.04469754444109252
Genetic_Algorithm,0.013496151910682536
Genetic_Algorithm,0.011795936136233785
Genetic_Algorithm,0.024702112651739595
Genetic_Algorithm,0.1252193374352974
Genetic_Algorithm,0.0691105532688756
Eigenvector_Centrality,0.1669816901936077
Eigenvector_Centrality,0.1504847211460629
Eigenvector_Centrality,0.1252193374352974
Eigenvector_Centrality,0.1219182788865889
Eigenvector_Centrality,0.11688823047846665
Eigenvector_Centrality,0.11086041492414862
Eigenvector_Centrality,0.10856823848260347
Eigenvector_Centrality,0.10768929145400326
Eigenvector_Centrality,0.1054896677696351
Eigenvector_Centrality,0.09902360535234159
Eigenvector_Centrality,0.09852623822305429
Eigenvector_Centrality,0.09616789433314771
Eigenvector_Centrality,0.08428398410593071
Eigenvector_Centrality,0.08164603072913532
Eigenvector_Centrality,0.08105410167511379
Eigenvector_Centrality,0.07935289230128746
Eigenvector_Centrality,0.0775078218185956
Eigenvector_Centrality,0.07509125298943166
Eigenvector_Centrality,0.07250873066591892
Eigenvector_Centrality,0.07105676684007402
Eigenvector_Centrality,0.0691105532688756
Eigenvector_Centrality,0.06793795754994965
